Name,Value.videoId,Value.author,text
872,F3Xm8c1gtRA,Big Guy,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m20s"">3:20</a>"
873,F3Xm8c1gtRA,SKAVE,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=4m15s"">4:15</a> she said 10- 15 years ago ? Isn&#39;t she like 19 ?! x)"
874,F3Xm8c1gtRA,Michael,how tf do you not know what misogynistic means.
875,F3Xm8c1gtRA,Dgaan_Dragonking,"the thing about the &quot;competitive gaming is just as demanding as physical sport question&quot;, is that it doesn&#39;t say physically demanding. just says demanding. yes competitve gaming isn&#39;t as physically demanding. but they are both mentally demanding in the fact that in both competitive gaming and physical sport you have to be able to make split second decisions on the fly as thing change around you."
876,F3Xm8c1gtRA,FartShitManZaBest,bro said soccer
877,F3Xm8c1gtRA,Bobby Clemens,So I&#39;ve never played call of duty but didn&#39;t most gaming lobbies have children screaming the n-word. I&#39;m sorry but that&#39;s something you kinda have to get used to and roll with the punches
878,F3Xm8c1gtRA,Winstology101,"IMO women get more negative AND positive attention in game lobbies. Sometimes I feel sorry for them and it&#39;s really nasty, sometimes I am amazed at the power they wield over the males in the lobby."
879,F3Xm8c1gtRA,Svihl,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m31s"">15:31</a> / <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m47s"">15:47</a>"
880,F3Xm8c1gtRA,CrazyCatCrew,Ariana get&#39;s trash talked<br>&quot;It&#39;s a terrible thing to experience as a female&quot;
881,F3Xm8c1gtRA,Muzan Kibutsuji,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=1m20s"">1:20</a> I don?t? think that is overwatch"
882,F3Xm8c1gtRA,Fugu Meister,"What&#39;s with the sharp and loud breath at <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=7m04s"">7:04</a>"
883,F3Xm8c1gtRA,Hirschy Kirkwood,Pewds. Question wasn&#39;t &quot;physcially&quot; at all.
884,F3Xm8c1gtRA,TheSwedishHistorian,"When a girl speaks on the mic: oMg, ArE yOU A WoMAn?"
885,F3Xm8c1gtRA,Zill Bill,"I wouldn&#39;t say gaming is anti, more just internet culture in general is"
886,F3Xm8c1gtRA,Mega Chad,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=13m30s"">13:30</a>"
887,F3Xm8c1gtRA,donaastor,I literally died when he said &quot;anti what?&quot;
888,F3Xm8c1gtRA,NANI?�,"I do think video games encourage violence by guys cause there?s almost no women who games and likes violence irl, men like the violence and they think it?s cool, they get inspiration too<br>Like it encourages them TO MAKE violence, there?s always something that will encourage people to do something like for some people, YouTubers for them encourages them to do YouTube because they want to do what the YouTubers are doing online.<br>But I really think it?s a Man problem that they get inspired to be violent because of video games and movies etc ??"
889,F3Xm8c1gtRA,Whatever I make,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m08s"">3:08</a> oops that question didnt age well"
890,F3Xm8c1gtRA,[FLT]RHE-Searcy,??
891,F3Xm8c1gtRA,mariethesizzler 9492,I actually get her because everytime my sister goes on live she starts getting called &quot;whore&quot; and telling her that she doesn&#39;t belong and it&#39;s sad it&#39;s especially hard to play gta online
892,F3Xm8c1gtRA,Big Guy,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m20s"">3:20</a>"
893,F3Xm8c1gtRA,SKAVE,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=4m15s"">4:15</a> she said 10- 15 years ago ? Isn&#39;t she like 19 ?! x)"
894,F3Xm8c1gtRA,Michael,how tf do you not know what misogynistic means.
895,F3Xm8c1gtRA,Dgaan_Dragonking,"the thing about the &quot;competitive gaming is just as demanding as physical sport question&quot;, is that it doesn&#39;t say physically demanding. just says demanding. yes competitve gaming isn&#39;t as physically demanding. but they are both mentally demanding in the fact that in both competitive gaming and physical sport you have to be able to make split second decisions on the fly as thing change around you."
896,F3Xm8c1gtRA,FartShitManZaBest,bro said soccer
897,F3Xm8c1gtRA,Bobby Clemens,So I&#39;ve never played call of duty but didn&#39;t most gaming lobbies have children screaming the n-word. I&#39;m sorry but that&#39;s something you kinda have to get used to and roll with the punches
898,F3Xm8c1gtRA,Winstology101,"IMO women get more negative AND positive attention in game lobbies. Sometimes I feel sorry for them and it&#39;s really nasty, sometimes I am amazed at the power they wield over the males in the lobby."
899,F3Xm8c1gtRA,Svihl,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m31s"">15:31</a> / <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m47s"">15:47</a>"
900,F3Xm8c1gtRA,CrazyCatCrew,Ariana get&#39;s trash talked<br>&quot;It&#39;s a terrible thing to experience as a female&quot;
901,F3Xm8c1gtRA,Muzan Kibutsuji,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=1m20s"">1:20</a> I don?t? think that is overwatch"
902,F3Xm8c1gtRA,Fugu Meister,"What&#39;s with the sharp and loud breath at <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=7m04s"">7:04</a>"
903,F3Xm8c1gtRA,Hirschy Kirkwood,Pewds. Question wasn&#39;t &quot;physcially&quot; at all.
904,F3Xm8c1gtRA,TheSwedishHistorian,"When a girl speaks on the mic: oMg, ArE yOU A WoMAn?"
905,F3Xm8c1gtRA,Zill Bill,"I wouldn&#39;t say gaming is anti, more just internet culture in general is"
906,F3Xm8c1gtRA,Mega Chad,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=13m30s"">13:30</a>"
907,F3Xm8c1gtRA,donaastor,I literally died when he said &quot;anti what?&quot;
908,F3Xm8c1gtRA,NANI?�,"I do think video games encourage violence by guys cause there?s almost no women who games and likes violence irl, men like the violence and they think it?s cool, they get inspiration too<br>Like it encourages them TO MAKE violence, there?s always something that will encourage people to do something like for some people, YouTubers for them encourages them to do YouTube because they want to do what the YouTubers are doing online.<br>But I really think it?s a Man problem that they get inspired to be violent because of video games and movies etc ??"
909,F3Xm8c1gtRA,Whatever I make,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m08s"">3:08</a> oops that question didnt age well"
910,F3Xm8c1gtRA,[FLT]RHE-Searcy,??
911,F3Xm8c1gtRA,mariethesizzler 9492,I actually get her because everytime my sister goes on live she starts getting called &quot;whore&quot; and telling her that she doesn&#39;t belong and it&#39;s sad it&#39;s especially hard to play gta online
912,F3Xm8c1gtRA,Big Guy,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m20s"">3:20</a>"
913,F3Xm8c1gtRA,SKAVE,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=4m15s"">4:15</a> she said 10- 15 years ago ? Isn&#39;t she like 19 ?! x)"
914,F3Xm8c1gtRA,Michael,how tf do you not know what misogynistic means.
915,F3Xm8c1gtRA,Dgaan_Dragonking,"the thing about the &quot;competitive gaming is just as demanding as physical sport question&quot;, is that it doesn&#39;t say physically demanding. just says demanding. yes competitve gaming isn&#39;t as physically demanding. but they are both mentally demanding in the fact that in both competitive gaming and physical sport you have to be able to make split second decisions on the fly as thing change around you."
916,F3Xm8c1gtRA,FartShitManZaBest,bro said soccer
917,F3Xm8c1gtRA,Bobby Clemens,So I&#39;ve never played call of duty but didn&#39;t most gaming lobbies have children screaming the n-word. I&#39;m sorry but that&#39;s something you kinda have to get used to and roll with the punches
918,F3Xm8c1gtRA,Winstology101,"IMO women get more negative AND positive attention in game lobbies. Sometimes I feel sorry for them and it&#39;s really nasty, sometimes I am amazed at the power they wield over the males in the lobby."
919,F3Xm8c1gtRA,Svihl,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m31s"">15:31</a> / <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=15m47s"">15:47</a>"
920,F3Xm8c1gtRA,CrazyCatCrew,Ariana get&#39;s trash talked<br>&quot;It&#39;s a terrible thing to experience as a female&quot;
921,F3Xm8c1gtRA,Muzan Kibutsuji,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=1m20s"">1:20</a> I don?t? think that is overwatch"
922,F3Xm8c1gtRA,Fugu Meister,"What&#39;s with the sharp and loud breath at <a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=7m04s"">7:04</a>"
923,F3Xm8c1gtRA,Hirschy Kirkwood,Pewds. Question wasn&#39;t &quot;physcially&quot; at all.
924,F3Xm8c1gtRA,TheSwedishHistorian,"When a girl speaks on the mic: oMg, ArE yOU A WoMAn?"
925,F3Xm8c1gtRA,Zill Bill,"I wouldn&#39;t say gaming is anti, more just internet culture in general is"
926,F3Xm8c1gtRA,Mega Chad,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=13m30s"">13:30</a>"
927,F3Xm8c1gtRA,donaastor,I literally died when he said &quot;anti what?&quot;
928,F3Xm8c1gtRA,NANI?�,"I do think video games encourage violence by guys cause there?s almost no women who games and likes violence irl, men like the violence and they think it?s cool, they get inspiration too<br>Like it encourages them TO MAKE violence, there?s always something that will encourage people to do something like for some people, YouTubers for them encourages them to do YouTube because they want to do what the YouTubers are doing online.<br>But I really think it?s a Man problem that they get inspired to be violent because of video games and movies etc ??"
929,F3Xm8c1gtRA,Whatever I make,"<a href=""https://www.youtube.com/watch?v=F3Xm8c1gtRA&amp;t=3m08s"">3:08</a> oops that question didnt age well"
930,F3Xm8c1gtRA,[FLT]RHE-Searcy,??
931,6GGyrT3EQ84,flower bed,2022
932,6GGyrT3EQ84,YNG gaming,Ok
933,6GGyrT3EQ84,ExoZombiesFan2009,holyshit the most recent comments are from 2 years ago
934,6GGyrT3EQ84,Arens,almost 2019 guys
935,6GGyrT3EQ84,George0988,nice animation
936,6GGyrT3EQ84,shikamaru nara,nyan
937,6GGyrT3EQ84,Miss Parrot,Real video? .-.
938,6GGyrT3EQ84,Bryce Winter,"<a href=""http://www.youtube.com/watch?v=6GGyrT3EQ84&amp;t=0m50s"">0:50</a> my face when I get spawnkilled"
939,6GGyrT3EQ84,Isabelle Teta,??
940,6GGyrT3EQ84,Teetaz,LOL
941,6GGyrT3EQ84,Vape Tricks,Rip vid
942,6GGyrT3EQ84,j,what video is that from
943,6GGyrT3EQ84,Olga Cat,"?? ??????, ????? ??????? ???????? ?????? ??????????,? 9000000 ?????????? ??? ???????? ? 47000000 ?????????? <br>????? 2 ??????? ??????????<br>????? ?? ??????"
944,6GGyrT3EQ84,robert carroll jackson,i&#39;m one of your many subscribers
945,6GGyrT3EQ84,Anastasia,Omg I couldn&#39;t stop laughing ????????
946,6GGyrT3EQ84,Im Dronn,...................__<br>............./??/&#39;...&#39;/???`�?<br>........../&#39;/.../..../......./??\<br>........(&#39;(...?...?.... ?~/&#39;...&#39;)<br>.........\.................&#39;...../<br>..........&#39;&#39;...\.......... _.�?<br>............\..............(
947,6GGyrT3EQ84,oh i think they like me,Who is watching this in 2016?
948,6GGyrT3EQ84,Chad Champion,I laughed SO HARD watching this
949,6GGyrT3EQ84,blank,samgladiator lost his mind right
950,6GGyrT3EQ84,vic,"go to (eg: <a href=""http://kisscartoon.me/"">http://kisscartoon.me/</a> or <a href=""http://kisscartoon.me/Cartoon/Shingeki-no-Kyojin"">http://kisscartoon.me/Cartoon/Shingeki-no-Kyojin</a> etc.) and watch all your favorite cartoon and anime"
951,BhkBifP4aiQ,mia mae,Cant stop watching I LIKE DUCK SALTYYYY
952,BhkBifP4aiQ,Baka no Krow,Thats cool.
953,BhkBifP4aiQ,Harold Daniel,Best fanfiction ever 
954,BhkBifP4aiQ,wildanemone,Am I the only one who found this hilarious and freaky?
955,BhkBifP4aiQ,Sketchy Qubox,I just love the plot twists XD
956,BhkBifP4aiQ,Blake Messina,It&#39;s so much better with Cry reading it exactly as it was apparently written. Animation is 100%
957,BhkBifP4aiQ,Gang_bana,haha So funny Pewds :)
958,BhkBifP4aiQ,Maisyn,"Had a bad day today, this changed my mood instantly, thank you guys! &lt;3"
959,BhkBifP4aiQ,MYLEGOSTUFF,Hilarious! I was laughing my ass off! How come you don&#39;t do much videos with Cry much like you used too? I miss you guys doing games together.
960,BhkBifP4aiQ,Daynger,How is there no comments... I think the world broke
961,BhkBifP4aiQ,Mushy Moo,"no words, just laughter (hope i spelled that right) 030 fistbump pewds o(o-o)<del>o o</del>(030)o"
962,BhkBifP4aiQ,mia mae,Cant stop watching I LIKE DUCK SALTYYYY
963,BhkBifP4aiQ,Baka no Krow,Thats cool.
964,BhkBifP4aiQ,Harold Daniel,Best fanfiction ever 
965,BhkBifP4aiQ,wildanemone,Am I the only one who found this hilarious and freaky?
966,BhkBifP4aiQ,Sketchy Qubox,I just love the plot twists XD
967,BhkBifP4aiQ,Blake Messina,It&#39;s so much better with Cry reading it exactly as it was apparently written. Animation is 100%
968,BhkBifP4aiQ,Gang_bana,haha So funny Pewds :)
969,BhkBifP4aiQ,Maisyn,"Had a bad day today, this changed my mood instantly, thank you guys! &lt;3"
970,BhkBifP4aiQ,MYLEGOSTUFF,Hilarious! I was laughing my ass off! How come you don&#39;t do much videos with Cry much like you used too? I miss you guys doing games together.
971,BhkBifP4aiQ,Daynger,How is there no comments... I think the world broke
972,BhkBifP4aiQ,Mushy Moo,"no words, just laughter (hope i spelled that right) 030 fistbump pewds o(o-o)<del>o o</del>(030)o"
973,YSAFr7by81U,SleepySabi,Rewatching in 2023 ????
974,YSAFr7by81U,Laki2Mempuni,i miss it
975,YSAFr7by81U,M Balazs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=21m00s"">21:00</a> the new level of quality gaming"
976,YSAFr7by81U,Leia,"What happened to part 4?  and there is another 1 episode missing, dont remember the number.  missing episodes messes up the whole experience"
977,YSAFr7by81U,Maria K,2022 Still love watching your playthroughs bro
978,YSAFr7by81U,Krisinatorr,The good old days ??
979,YSAFr7by81U,marlyy k,2022????
980,YSAFr7by81U,Amy Waters,Wow this gives me stranger thing vibes
981,YSAFr7by81U,Haley Bennett,This is literally stranger things
982,YSAFr7by81U,Maximus Brights,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=12m05s"">12:05</a> ???? edgar being helpful??"
983,YSAFr7by81U,crystal the temperancexp ?,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=5m08s"">5:08</a> I forgot about that song ??"
984,YSAFr7by81U,BENJAMIN V.,2022?
985,YSAFr7by81U,IGRETRO VODs,"I agree, it?s really stupid she didn?t took the camera guy out"
986,YSAFr7by81U,IGRETRO VODs,I would take money from atm any day
987,YSAFr7by81U,IGRETRO VODs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=10m15s"">10:15</a> wait, so you see them as a couple? That?s not how I see it, she is more like a child, not a woman in my eyes, at least."
988,YSAFr7by81U,neo bodan naega deo keo,Camera guy is always safe :)
989,YSAFr7by81U,Lexi Sauve,Hi
990,YSAFr7by81U,justin purvis,WHY IS THE LAST VID PRIVATE
991,YSAFr7by81U,Jack Miles,"She should go to Haddonfield, if she goes to the right house she&#39;ll get a sandwich with the option of mayonnaise and mustard"
992,YSAFr7by81U,Jack Miles,"Idk what it is but when it comes to these types of games, like this, Heavy Rain and Until Dawn, Pewds seems to be able to make little predictions about the story that turn out right quite a lot"
993,YSAFr7by81U,SleepySabi,Rewatching in 2023 ????
994,YSAFr7by81U,Laki2Mempuni,i miss it
995,YSAFr7by81U,M Balazs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=21m00s"">21:00</a> the new level of quality gaming"
996,YSAFr7by81U,Leia,"What happened to part 4?  and there is another 1 episode missing, dont remember the number.  missing episodes messes up the whole experience"
997,YSAFr7by81U,Maria K,2022 Still love watching your playthroughs bro
998,YSAFr7by81U,Krisinatorr,The good old days ??
999,YSAFr7by81U,marlyy k,2022????
1000,YSAFr7by81U,Amy Waters,Wow this gives me stranger thing vibes
1001,YSAFr7by81U,Haley Bennett,This is literally stranger things
1002,YSAFr7by81U,Maximus Brights,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=12m05s"">12:05</a> ???? edgar being helpful??"
1003,YSAFr7by81U,crystal the temperancexp ?,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=5m08s"">5:08</a> I forgot about that song ??"
1004,YSAFr7by81U,BENJAMIN V.,2022?
1005,YSAFr7by81U,IGRETRO VODs,"I agree, it?s really stupid she didn?t took the camera guy out"
1006,YSAFr7by81U,IGRETRO VODs,I would take money from atm any day
1007,YSAFr7by81U,IGRETRO VODs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=10m15s"">10:15</a> wait, so you see them as a couple? That?s not how I see it, she is more like a child, not a woman in my eyes, at least."
1008,YSAFr7by81U,neo bodan naega deo keo,Camera guy is always safe :)
1009,YSAFr7by81U,Lexi Sauve,Hi
1010,YSAFr7by81U,justin purvis,WHY IS THE LAST VID PRIVATE
1011,YSAFr7by81U,Jack Miles,"She should go to Haddonfield, if she goes to the right house she&#39;ll get a sandwich with the option of mayonnaise and mustard"
1012,YSAFr7by81U,Jack Miles,"Idk what it is but when it comes to these types of games, like this, Heavy Rain and Until Dawn, Pewds seems to be able to make little predictions about the story that turn out right quite a lot"
1013,YSAFr7by81U,SleepySabi,Rewatching in 2023 ????
1014,YSAFr7by81U,Laki2Mempuni,i miss it
1015,YSAFr7by81U,M Balazs,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=21m00s"">21:00</a> the new level of quality gaming"
1016,YSAFr7by81U,Leia,"What happened to part 4?  and there is another 1 episode missing, dont remember the number.  missing episodes messes up the whole experience"
1017,YSAFr7by81U,Maria K,2022 Still love watching your playthroughs bro
1018,YSAFr7by81U,Krisinatorr,The good old days ??
1019,YSAFr7by81U,marlyy k,2022????
1020,YSAFr7by81U,Amy Waters,Wow this gives me stranger thing vibes
1021,YSAFr7by81U,Haley Bennett,This is literally stranger things
1022,YSAFr7by81U,Maximus Brights,"<a href=""https://www.youtube.com/watch?v=YSAFr7by81U&amp;t=12m05s"">12:05</a> ???? edgar being helpful??"
